Site,Subject,Task,Exclusions,Age,Gender,Language,Effort,Difficulty,Tiredness,Frustration,Acc.Overall.LetE,Acc.No.E.LetE,Acc.Non.Lonely.E.LetE,Acc.Lonely.E.LetE,Go_Acc.LetE,NoGo_Acc.LetE,SigDet_Correct.Rejection.LetE,SigDet_False.Alarm.LetE,SigDet_Hit.LetE,Include.LetE,LetEPresent.LetE,C_1_MeanRT.MSIT,I_1_MeanRT.MSIT,Overall_1_RT.MSIT,C_1_SDRT.MSIT,I_1_SDRT.MSIT,Overall_1_SD.MSIT,Acc.C.MSIT,Acc.I.MSIT,Acc.Overall.MSIT,C_NonResponse.MSIT,I_NonResponse.MSIT,TrialTypeEffect_Mean.MSIT,TrialTypeEffect_SD.MSIT,ExGauss.C.mu.MSIT,ExGauss.C.sigma.MSIT,ExGauss.C.tau.MSIT,ExGauss.I.mu.MSIT,ExGauss.I.sigma.MSIT,ExGauss.I.tau.MSIT,ExGauss.C.RTVar.MSIT,ExGauss.I.RTVar.MSIT,Include.Errors.MSIT,Include.I2SD.MSIT,Include.IRTV2SD.MSIT,Include.Task.MSIT,Include.Overall.MSIT,Include.MSITPresent.MSIT,Include.Overall,condition,gender,age,lang,langother,effort,difficult,tired,frustrated,Gender..1.male..2.female.,sex,native_language,QEffort,QDifficult,QTired,QFrustrated,Race,English,Problem,EnglishAge,EnglishAgeExclusions,UsedExclusions,Difficult,Tired,Frustrated,Theory,Fatigue,Sex,EnglNat,eff,dif,tir,fru,Comp,Exp,Q1_effort,Q1_difficult,Q1_fatigue,Q1_frust,LangGroup
BDEC_Results_Full_Elson.csv,2015070668,E,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,30,0,120,TRUE,TRUE,0.55314433,0.840633333,0.691508021,0.112085346,0.14788634,0.194148163,0.97,0.9,0.935,0.02,0.01,0.287489003,0.035800994,0.449424755,0.042489699,0.103719575,0.724243135,0.091234267,0.116390198,0.146209274,0.207624465,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,24,NA,NA,1,1,5,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Elson.csv,2015070669,E,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,31,0,119,TRUE,TRUE,0.67294,1.043677083,0.85452551,0.168232812,0.297324791,0.303248792,1,0.96,0.98,0,0.01,0.370737083,0.129091979,0.547977018,0.112634508,0.124962982,0.803871591,0.175770752,0.239805492,0.23759749,0.415576244,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,20,NA,NA,1,1,2,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Elson.csv,2015070670,H,1,NA,NA,NA,NA,NA,NA,NA,0.926666667,0.966666667,0.833333333,1,1,0.877777778,86,11,53,TRUE,TRUE,0.67456,1.183355556,0.915568421,0.325779262,0.263003239,0.391210809,1,0.9,0.95,0,0.01,0.508795556,-0.062776023,0.262977552,0.251531278,0.411582448,0.972278575,0.156898732,0.21107698,0.663113725,0.367975712,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,24,NA,NA,2,2,3,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Elson.csv,2015070771,H,1,NA,NA,NA,NA,NA,NA,NA,0.953333333,1,0.883333333,1,1,0.922222222,85,7,58,TRUE,TRUE,0.77036,0.98084,0.8756,0.13732837,0.158060129,0.181499311,1,1,1,0,0,0.21048,0.020731759,0.663909994,0.086761037,0.106450006,0.886917989,0.127128519,0.093922011,0.193211042,0.22105053,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,19,NA,NA,2,4,2,2,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Elson.csv,2015070772,E,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,31,0,119,TRUE,TRUE,0.45269697,0.795595238,0.610092896,0.105149597,0.200914843,0.231776245,0.99,0.84,0.915,0,0,0.342898268,0.095765245,0.315390454,0.088298593,0.137306516,0.653272352,0.141813152,0.142322886,0.225605109,0.284136038,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,20,NA,NA,2,3,2,3,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Elson.csv,2015070774,E,1,NA,NA,NA,NA,NA,NA,NA,0.993333333,0.966666667,1,1,1,0.966666667,33,1,116,TRUE,TRUE,0.626,0.95689899,0.791449495,0.161968062,0.184748174,0.239879231,0.99,0.99,0.99,0,0,0.33089899,0.022780112,0.462944133,0.01880326,0.163055867,0.830203018,0.134461959,0.126695972,0.181859127,0.261157931,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,20,NA,NA,2,1,3,2,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Elson.csv,2015070775,E,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,30,0,120,TRUE,TRUE,0.92378,1.138736842,1.028502564,0.257458855,0.254289172,0.27705767,1,0.95,0.975,0,0,0.214956842,-0.003169683,0.722776651,0.160881062,0.201003349,0.935108894,0.152311003,0.203627949,0.36188441,0.355938952,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,24,NA,NA,2,2,3,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Elson.csv,2015070776,E,0,NA,NA,NA,NA,NA,NA,NA,0.986666667,0.933333333,1,1,1,0.933333333,28,2,120,TRUE,TRUE,0.88833,1.112979167,0.998362245,0.128674207,0.183508094,0.193618171,1,0.96,0.98,0,0,0.224649167,0.054833887,0.782754499,0.073558583,0.105575501,0.982342625,0.128877129,0.130636542,0.179134084,0.259513672,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,24,NA,NA,1,1,5,2,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Elson.csv,2015070777,H,1,NA,NA,NA,NA,NA,NA,NA,0.953333333,1,0.883333333,1,1,0.922222222,83,7,60,TRUE,TRUE,0.62182,0.92115,0.771485,0.087883346,0.151655669,0.194413071,1,1,1,0,0,0.29933,0.063772323,0.566454865,0.068250892,0.055365135,0.823411687,0.115959752,0.097738313,0.123616027,0.213698065,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,26,NA,NA,3,3,1,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Elson.csv,2015070778,H,0,NA,NA,NA,NA,NA,NA,NA,0.62,1,0.05,1,1,0.366666667,89,57,4,FALSE,TRUE,0.67666,1.090536082,0.880446701,0.130373684,0.242352492,0.283522942,1,0.97,0.985,0,0,0.413876082,0.111978809,0.558526778,0.055152872,0.118133222,0.950236687,0.197612778,0.140299395,0.173286094,0.337912174,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,NA,NA,22,NA,NA,3,2,2,4,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Elson.csv,2015070779,E,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,30,0,120,TRUE,TRUE,0.67133,0.956649485,0.811817259,0.123583698,0.169912725,0.20568387,1,0.97,0.985,0,0,0.285319485,0.046329027,0.583148355,0.086584802,0.088181645,0.846092059,0.129024765,0.110557425,0.174766447,0.23958219,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,22,NA,NA,2,2,2,2,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Elson.csv,2015070780,E,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,31,0,119,TRUE,TRUE,0.72936,1.246139785,0.978378238,0.238535198,0.354973838,0.39590584,1,0.93,0.965,0,0,0.516779785,0.11643864,0.466752955,0.109833597,0.262607045,0.929174498,0.159810615,0.316965287,0.372440642,0.476775902,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,28,NA,NA,3,2,4,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Elson.csv,2015070781,E,1,NA,NA,NA,NA,NA,NA,NA,0.993333333,0.966666667,1,1,1,0.966666667,29,1,120,TRUE,TRUE,0.4676,0.782747368,0.621133333,0.11923629,0.200200164,0.22719269,1,0.95,0.975,0,0,0.315147368,0.080963874,0.348948219,0.011791857,0.118651781,0.619431917,0.115793648,0.163315452,0.130443637,0.2791091,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,20,NA,NA,2,3,5,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Elson.csv,2015070782,H,1,NA,NA,NA,NA,NA,NA,NA,0.96,1,0.9,1,1,0.933333333,87,6,57,TRUE,TRUE,0.61646,1.128322917,0.867168367,0.14511343,0.282757828,0.339781253,1,0.96,0.98,0,0,0.511862917,0.137644398,0.479293539,0.047363167,0.137166461,0.922731974,0.194124583,0.205590943,0.184529627,0.399715525,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,22,NA,NA,3,3,2,4,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Elson.csv,2015070786,E,1,NA,NA,NA,NA,NA,NA,NA,0.993333333,0.966666667,1,1,1,0.966666667,29,1,120,TRUE,TRUE,0.48597,0.828387755,0.655449495,0.093696098,0.167851532,0.21850074,1,0.98,0.99,0,0,0.342417755,0.074155434,0.420412128,0.066941199,0.065557872,0.701852946,0.11028635,0.126534809,0.132499071,0.236821158,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,21,NA,NA,5,2,5,2,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Elson.csv,2015072189,E,1,NA,NA,NA,NA,NA,NA,NA,0.993333333,0.966666667,1,1,1,0.966666667,29,1,120,TRUE,TRUE,0.52136,0.981484536,0.747918782,0.107088703,0.210845229,0.284170873,1,0.97,0.985,0,0,0.460124536,0.103756526,0.431039041,0.057533597,0.090320959,0.856907029,0.170106306,0.124577507,0.147854555,0.294683813,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,19,NA,NA,1,1,1,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Elson.csv,2015072190,H,1,NA,NA,NA,NA,NA,NA,NA,0.96,0.966666667,0.916666667,1,1,0.933333333,86,6,58,TRUE,TRUE,0.65903,0.926656566,0.792170854,0.142512481,0.209433549,0.223294775,1,0.99,0.995,0,0,0.267626566,0.066921068,0.530452355,0.061462154,0.128577645,0.75921451,0.12579972,0.167442056,0.190039799,0.293241775,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,26,NA,NA,2,4,4,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Elson.csv,2015072191,E,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,30,0,120,TRUE,TRUE,0.815222222,0.966464646,0.890843434,0.142954935,0.189071918,0.183567829,0.99,0.99,0.99,0.01,0,0.151242424,0.046116983,0.670107096,0.024945668,0.145115126,0.818440675,0.117631177,0.148023972,0.170060794,0.265655149,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,23,NA,NA,5,2,5,2,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Elson.csv,2015072192,E,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,30,0,120,TRUE,TRUE,0.51358,0.828631579,0.667066667,0.129910473,0.210520684,0.234547163,1,0.95,0.975,0,0,0.315051579,0.080610212,0.346513922,0.105044483,0.167066078,0.660675419,0.126923942,0.16795616,0.272110561,0.294880101,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,22,NA,NA,2,2,3,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Elson.csv,2015072194,H,1,NA,NA,NA,NA,NA,NA,NA,0.98,1,0.95,1,1,0.966666667,105,3,42,TRUE,TRUE,0.635838384,0.963183673,0.798680203,0.15830497,0.180682289,0.235820764,0.99,0.98,0.985,0.01,0,0.32734529,0.02237732,0.462447434,0.070738661,0.17339095,0.850875227,0.141537636,0.112308447,0.24412961,0.253846083,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,24,NA,NA,4,3,5,4,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Elson.csv,2015072199,H,1,NA,NA,NA,NA,NA,NA,NA,0.98,1,0.95,1,1,0.966666667,89,3,58,TRUE,TRUE,0.53856,0.867368421,0.698748718,0.098970695,0.236736232,0.24352443,1,0.95,0.975,0,0,0.328808421,0.137765538,0.447275568,0.038240696,0.091284432,0.651975638,0.098234377,0.215392783,0.129525128,0.31362716,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,19,NA,NA,5,3,3,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Elson.csv,2015072290,H,0,NA,NA,NA,NA,NA,NA,NA,0.626666667,1,0.066666667,1,1,0.377777778,89,56,5,FALSE,TRUE,0.61627,0.934721649,0.773071066,0.143309572,0.212165999,0.240619577,1,0.97,0.985,0,0,0.318451649,0.068856427,0.541116825,0.122023087,0.075153175,0.782085203,0.147365282,0.152636447,0.197176262,0.300001729,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,NA,NA,20,NA,NA,2,3,1,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Elson.csv,2015072291,H,1,NA,NA,NA,NA,NA,NA,NA,0.96,1,0.9,1,1,0.933333333,85,6,59,TRUE,TRUE,0.52656,0.91839759,0.704278689,0.09246406,0.213692276,0.251965644,1,0.83,0.915,0,0,0.39183759,0.121228216,0.444101067,0.041834518,0.082458933,0.774460152,0.157944302,0.143937439,0.12429345,0.301881741,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,23,NA,NA,2,3,2,2,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Elson.csv,2015072292,E,1,NA,NA,NA,NA,NA,NA,NA,0.993333333,0.966666667,1,1,1,0.966666667,29,1,120,TRUE,TRUE,0.59174,0.928202128,0.754768041,0.213393439,0.263774528,0.292072074,1,0.94,0.97,0,0,0.336462128,0.050381089,0.384610759,0.051324823,0.207129241,0.690135435,0.113583677,0.238066692,0.258454064,0.351650369,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,28,NA,NA,2,1,4,2,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Elson.csv,2015072293,E,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,30,0,120,TRUE,TRUE,0.78555,0.955229167,0.868658163,0.173014998,0.222305266,0.21565074,1,0.96,0.98,0,0,0.169679167,0.049290268,0.675073394,0.1331507,0.110476606,0.772600459,0.12675325,0.182628708,0.243627306,0.309381957,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,25,NA,NA,4,1,4,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Elson.csv,2015072325,E,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,30,0,120,TRUE,TRUE,0.61968,1.299275,0.921722222,0.14010594,0.273772056,0.398258192,1,0.8,0.9,0,0,0.679595,0.133666116,0.51218191,0.089854521,0.10749809,1.153290002,0.231602071,0.145984998,0.197352611,0.377587068,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,22,NA,NA,2,1,3,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Elson.csv,2015072326,H,0,NA,NA,NA,NA,NA,NA,NA,0.98,1,0.95,1,1,0.966666667,98,3,49,TRUE,TRUE,0.56832,1.124139785,0.836150259,0.14687168,0.34847661,0.383203334,1,0.93,0.965,0,0.02,0.555819785,0.201604929,0.423945628,0.026969082,0.144374372,0.859696779,0.22694899,0.264443006,0.171343453,0.491391996,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,NA,23,NA,NA,5,5,2,2,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Elson.csv,2015072327,E,1,NA,NA,NA,NA,NA,NA,NA,0.993333333,0.966666667,1,1,1,0.966666667,29,1,120,TRUE,TRUE,0.56923,0.893042105,0.726984615,0.114594221,0.178197769,0.220042814,1,0.95,0.975,0,0,0.323812105,0.063603549,0.458218161,0.028428982,0.111011839,0.759529302,0.118020237,0.133512803,0.139440821,0.25153304,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,24,NA,NA,1,1,1,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Elson.csv,2015072328,H,1,NA,NA,NA,NA,NA,NA,NA,0.826666667,0.3,0.916666667,1,1,0.711111111,70,26,54,TRUE,TRUE,0.88039,1.159393939,1.019190955,0.134032779,0.192790032,0.216650101,1,0.99,0.995,0,0,0.279003939,0.058757253,0.773163777,0.080419667,0.107226223,1.036643834,0.14866206,0.122750105,0.18764589,0.271412165,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,24,NA,NA,5,4,5,4,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Elson.csv,2015072330,H,1,NA,NA,NA,NA,NA,NA,NA,0.986666667,1,0.966666667,1,1,0.977777778,90,2,58,TRUE,TRUE,0.46563,0.711595745,0.584809278,0.083152854,0.165651488,0.178767889,1,0.94,0.97,0,0,0.245965745,0.082498634,0.352951051,0.076040439,0.112678949,0.580259909,0.100952037,0.131335836,0.188719388,0.232287872,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,22,NA,NA,3,3,2,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Elson.csv,2015072334,H,1,NA,NA,NA,NA,NA,NA,NA,0.993333333,1,0.983333333,1,1,0.988888889,90,1,59,TRUE,TRUE,0.52629,0.820606061,0.672708543,0.090042111,0.175343559,0.202572211,1,0.99,0.995,0,0,0.294316061,0.085301448,0.449492186,0.047007207,0.076797814,0.664067819,0.079000902,0.156538242,0.123805021,0.235539144,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,26,NA,NA,2,2,1,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Elson.csv,2015072339,H,0,NA,NA,NA,NA,NA,NA,NA,0.78,0.9,0.5,1,1,0.633333333,61,33,56,FALSE,TRUE,0.666554217,1.004,0.838272189,0.211836353,0.305170926,0.312489881,0.83,0.86,0.845,0.03,0.03,0.337445783,0.093334573,0.497790164,0.128036459,0.168764052,0.748563448,0.166977429,0.255436552,0.296800512,0.422413981,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,NA,NA,22,NA,NA,4,1,1,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Elson.csv,2015072341,E,0,NA,NA,NA,NA,NA,NA,NA,0.986666667,0.933333333,1,1,1,0.933333333,28,2,120,TRUE,TRUE,NA,0.826,0.826,NA,NA,NA,0,0.01,0.005,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,TRUE,FALSE,TRUE,FALSE,NA,NA,29,NA,NA,1,1,1,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Elson.csv,2015072342,E,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,30,0,120,TRUE,TRUE,0.65916,0.937106383,0.793835052,0.148272526,0.213374952,0.22937083,1,0.94,0.97,0,0,0.277946383,0.065102427,0.570991884,0.119210424,0.088168116,0.766937489,0.128730019,0.170168894,0.20737854,0.298898913,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,28,NA,NA,1,1,1,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Elson.csv,2015072343,H,1,NA,NA,NA,NA,NA,NA,NA,0.946666667,1,0.866666667,1,1,0.911111111,85,8,57,TRUE,TRUE,0.63057,0.993234694,0.810070707,0.130366713,0.208258107,0.250881077,1,0.98,0.99,0,0,0.362664694,0.077891394,0.523454712,0.074308782,0.107115288,0.851375742,0.152471233,0.141858952,0.181424069,0.294330185,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,27,NA,NA,4,1,3,5,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Elson.csv,2015072451,H,1,NA,NA,NA,NA,NA,NA,NA,0.973333333,1,0.933333333,1,1,0.955555556,94,4,52,TRUE,TRUE,0.57889899,1.094378947,0.831324742,0.130746171,0.28576665,0.339410267,0.99,0.95,0.97,0,0,0.515479957,0.155020479,0.464658472,0.063589819,0.114240518,0.887299158,0.196927751,0.207079789,0.177830337,0.40400754,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,21,NA,NA,4,2,3,3,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Elson.csv,2015072452,E,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,31,0,119,TRUE,TRUE,0.55019,0.864948454,0.705172589,0.081529036,0.17165429,0.206586916,1,0.97,0.985,0,0,0.314758454,0.090125254,0.494954952,0.059967268,0.055235048,0.733272071,0.110120505,0.131676382,0.115202316,0.241796887,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,21,NA,NA,2,1,2,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Elson.csv,2015072453,H,1,NA,NA,NA,NA,NA,NA,NA,0.946666667,1,0.866666667,1,1,0.911111111,83,8,59,TRUE,TRUE,0.71798,0.940686869,0.828773869,0.154838135,0.215321622,0.217708206,1,0.99,0.995,0,0,0.222706869,0.060483487,0.608540169,0.109534339,0.109439831,0.74455553,0.088858871,0.196131339,0.21897417,0.28499021,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,23,NA,NA,3,3,4,3,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
